"""Semicircle""","""The Go! Team"""
"""A Big Bad Beautiful Noise""","""The Godfathers"""
"""Autonomy""","""The Golden Filter"""
"""Help Wanted Nights""","""The Good Life"""
"""Album of the Year""","""The Good Life"""
"""Everybody's Coming Down""","""The Good Life"""
"""RWANDA, you should be loved""","""The Good Ones"""
"""The Good, the Bad & the Queen""","""The Good, the Bad & the Queen"""
"""Merrie Land""","""The Good, the Bad & the Queen"""
"""Up to Anything""","""The Goon Sax"""
"""We're Not Talking""","""The Goon Sax"""
"""Grandeur of Hair""","""The Goslings"""
"""Always Lose""","""The Gospel Youth"""
"""The Tragic Treasury: Songs from A Series of Unfortunate Events""","""The Gothic Archies"""
"""Debt Begins at 30""","""The Gotobeds"""
"""EOD : A Tale of Dark Legacy""","""The Great Old Ones"""
"""The Green Child""","""The Green Child"""
"""Four Stars""","""The Greenhornes"""
"""Be Impressive""","""The Griswolds"""
"""Split""","""The Groundhogs"""
"""Hung At Heart""","""The Growlers"""
"""Chinese Fountain""","""The Growlers"""
"""City Club""","""The Growlers"""
"""Natural Affair""","""The Growlers"""
"""American Woman""","""The Guess Who"""
"""Wheatfield Soul""","""The Guess Who"""
"""Fire of Love""","""The Gun Club"""
"""Miami""","""The Gun Club"""
"""The Las Vegas Story""","""The Gun Club"""
"""Mother Juno""","""The Gun Club"""
"""Point Fingers""","""The Guru Guru"""
"""Saturnalia""","""The Gutter Twins"""
"""The Haden Triplets""","""The Haden Triplets"""
"""The Rebels Not In""","""The Halo Benders"""
"""Don't Tell Me Now""","""The Halo Benders"""
"""Singing Bones""","""The Handsome Family"""
"""Through the Trees""","""The Handsome Family"""
"""Honey Moon""","""The Handsome Family"""
"""Wilderness""","""The Handsome Family"""
"""Unseen""","""The Handsome Family"""
"""She Won't Make Sense""","""The Harmaleighs"""
"""Excavation""","""The Haxan Cloak"""
"""The Head and The Heart""","""The Head and The Heart"""
"""Let's Be Still""","""The Head and The Heart"""
"""Signs of Light""","""The Head and The Heart"""
"""Living Mirage""","""The Head and The Heart"""
"""L.A.M.F.""","""The Heartbreakers"""
"""The Glorious Dead""","""The Heavy"""
"""The House That Dirt Built""","""The Heavy"""
"""Great Vengeance and Furious Fire""","""The Heavy"""
"""Hurt & the Merciless""","""The Heavy"""
"""Sons""","""The Heavy"""
"""My Star""","""The Hecks"""
"""Keep Your Eyes Ahead""","""The Helio Sequence"""
"""The Helio Sequence""","""The Helio Sequence"""
"""Negotiations""","""The Helio Sequence"""
"""Love and Distance""","""The Helio Sequence"""
"""13 Degrees of Reality""","""The Heliocentrics"""
"""A World of Masks""","""The Heliocentrics"""
"""Infinity of Now""","""The Heliocentrics"""
"""Twenty-Five For The Rest of Our Lives""","""The Henry Clay People"""
"""Bring Out the Sound""","""The Herbaliser"""
"""Something Wicked this Way Comes""","""The Herbaliser"""
"""The Smell of Our Own""","""The Hidden Cameras"""
"""Age""","""The Hidden Cameras"""
"""Origin: Orphan""","""The Hidden Cameras"""
"""Awoo""","""The Hidden Cameras"""
"""Mississauga Goddam""","""The Hidden Cameras"""
"""Home on Native Land""","""The Hidden Cameras"""
"""Here Come the Rattling Trees""","""The High Llamas"""
"""Talahomi Way""","""The High Llamas"""
"""The Highwomen""","""The Highwomen"""
"""Friends. Lovers. Favorites.""","""The HIRS Collective"""
"""Out of View""","""The History of Apple Pie"""
"""Feel Something""","""The History of Apple Pie"""
"""Veni Vidi Vicious""","""The Hives"""
"""Lex Hives""","""The Hives"""
"""The Black and White Album""","""The Hives"""
"""Barely Legal""","""The Hives"""
"""Tyrannosaurus Hives""","""The Hives"""
"""Almost Killed Me""","""The Hold Steady"""
"""Separation Sunday""","""The Hold Steady"""
"""Boys and Girls in America""","""The Hold Steady"""
"""Stay Positive""","""The Hold Steady"""
"""Heaven Is Whenever""","""The Hold Steady"""
"""Teeth Dreams""","""The Hold Steady"""
"""Thrashing Thru the Passion""","""The Hold Steady"""
"""Distant Light""","""The Hollies"""
"""Indian War Whoop""","""The Holy Modal Rounders"""
"""Moonlust""","""The Holydrug Couple"""
"""Hyper Super Mega""","""The Holydrug Couple"""
"""Noctuary""","""The Holydrug Couple"""
"""Youth Hunt""","""The Homesick"""
"""The Big Exercise""","""The Homesick"""
"""The Trick To Life""","""The Hoosiers"""
"""Song for My Father""","""The Horace Silver Quintet"""
"""Blowin' the Blues Away""","""The Horace Silver Quintet"""
"""Elsie""","""The Horrible Crowes"""
"""Primary Colours""","""The Horrors"""
"""Skying""","""The Horrors"""
"""Strange House""","""The Horrors"""
"""Luminous""","""The Horrors"""
"""V""","""The Horrors"""
"""Home, Like Noplace is There""","""The Hotelier"""
"""Goodness""","""The Hotelier"""
"""The House of Love""","""The House of Love"""
"""The House of Love""","""The House of Love"""
"""She Paints Words in Red""","""The House of Love"""
"""Days Run Away""","""The House of Love"""
"""London 0 Hull 4""","""The Housemartins"""
"""The People Who Grinned Themselves to Death""","""The Housemartins"""
"""Human Contact""","""The Howl & The Hum"""
"""Knuckleball Express""","""The Howling Hex"""
"""Digital Veil""","""The Human Abstract"""
"""Credo""","""The Human League"""
"""Dare!""","""The Human League"""
"""Travelogue""","""The Human League"""
"""Reproduction""","""The Human League"""
"""Hysteria""","""The Human League"""
"""Crash""","""The Human League"""
"""Romantic?""","""The Human League"""
"""Octopus""","""The Human League"""
"""The Hundred in the Hands""","""The Hundred in the Hands"""
"""Red Night""","""The Hundred in the Hands"""
"""100""","""The Hunna"""
"""I'd Rather Die Than Let You In""","""The Hunna"""
"""Like Vines""","""The Hush Sound"""
"""Wild Stab""","""The I Don't Cares"""
"""I've Always Been Good at True Love""","""The I.L.Y.'s"""
"""Scum with Boundaries""","""The I.L.Y.'s"""
"""Slave Vows""","""The Icarus Line"""
"""Penance Soiree""","""The Icarus Line"""
"""All Things Under Heaven""","""The Icarus Line"""
"""The Icicle Works""","""The Icicle Works"""
"""Keep On Pushing""","""The Impressions"""
"""The 5000 Spirits or The Layers of the Onion""","""The Incredible String Band"""
"""The Hangman's Beautiful Daughter""","""The Incredible String Band"""
"""Laws of Gravity""","""The Infamous Stringdusters"""
"""Glow""","""The Innocence Mission"""
"""Birds of My Neighborhood""","""The Innocence Mission"""
"""Sun on the Square""","""The Innocence Mission"""
"""see you tomorrow""","""The Innocence Mission"""
"""Everybody's Got It Easy But Me""","""The Intelligence"""
"""Fake Surfers""","""The Intelligence"""
"""Purple Naked Ladies""","""The Internet"""
"""Feel Good""","""The Internet"""
"""Ego Death""","""The Internet"""
"""Hive Mind""","""The Internet"""
"""Fight the Good Fight""","""The Interrupters"""
"""Rispah""","""The Invisible"""
"""Patience""","""The Invisible"""
"""Superheroes""","""The Irrepressibles"""
"""Givin' It Back""","""The Isley Brothers"""
"""Brother, Brother, Brother""","""The Isley Brothers"""
"""3 + 3""","""The Isley Brothers"""
"""Live It Up""","""The Isley Brothers"""
"""The Heat Is On""","""The Isley Brothers"""
"""Harvest For The World""","""The Isley Brothers"""
"""Go for Your Guns""","""The Isley Brothers"""
"""Between the Sheets""","""The Isley Brothers"""
"""It's Our Thing""","""The Isley Brothers"""
"""Power of Peace""","""The Isley Brothers & Santana"""
"""2300 Jackson Street""","""The Jacksons"""
"""Victory""","""The Jacksons"""
"""Triumph""","""The Jacksons"""
"""Destiny""","""The Jacksons"""
"""Goin' Places""","""The Jacksons"""
"""You've Always Been Here""","""The Jaded Hearts Club"""
"""All Mod Cons""","""The Jam"""
"""Sound Affects""","""The Jam"""
"""In the City""","""The Jam"""
"""This Is the Modern World""","""The Jam"""
"""Setting Sons""","""The Jam"""
"""The Gift""","""The Jam"""
"""Hold On!""","""The James Hunter Six"""
"""Whatever It Takes""","""The James Hunter Six"""
"""Nick of Time""","""The James Hunter Six"""
"""Clean""","""The Japanese House"""
"""Swim Against the Tide""","""The Japanese House"""
"""Saw You In A Dream""","""The Japanese House"""
"""Good At Falling""","""The Japanese House"""
"""Rainy Day Music""","""The Jayhawks"""
"""Hollywood Town Hall""","""The Jayhawks"""
"""Tomorrow the Green Grass""","""The Jayhawks"""
"""Paging Mr. Proust""","""The Jayhawks"""
"""Back Roads and Abandoned Motels""","""The Jayhawks"""
"""XOXO""","""The Jayhawks"""
"""Mockingbird Time""","""The Jayhawks"""
"""Munki""","""The Jesus and Mary Chain"""
"""Stoned & Dethroned""","""The Jesus and Mary Chain"""
"""Honey's Dead""","""The Jesus and Mary Chain"""
"""Automatic""","""The Jesus and Mary Chain"""
"""Darklands""","""The Jesus and Mary Chain"""
"""Psychocandy""","""The Jesus and Mary Chain"""
"""Damage and Joy""","""The Jesus and Mary Chain"""
"""Goat""","""The Jesus Lizard"""
"""Liar""","""The Jesus Lizard"""
"""Head""","""The Jesus Lizard"""
"""Down""","""The Jesus Lizard"""
"""Shot""","""The Jesus Lizard"""
"""Prisoner""","""The Jezabels"""
"""The Brink""","""The Jezabels"""
"""Synthia""","""The Jezabels"""
"""Catholic Boy""","""The Jim Carroll Band"""
"""The Savage Heart""","""The Jim Jones Revue"""
"""Are You Experienced""","""The Jimi Hendrix Experience"""
"""Axis: Bold as Love""","""The Jimi Hendrix Experience"""
"""Electric Ladyland""","""The Jimi Hendrix Experience"""
"""ACME""","""The Jon Spencer Blues Explosion"""
"""Now I Got Worry""","""The Jon Spencer Blues Explosion"""
"""Extra Width""","""The Jon Spencer Blues Explosion"""
"""Orange""","""The Jon Spencer Blues Explosion"""
"""Freedom Tower - No Wave Dance Party 2015""","""The Jon Spencer Blues Explosion"""
"""The Big Roar""","""The Joy Formidable"""
"""Wolf's Law""","""The Joy Formidable"""
"""A Balloon Called Moaning""","""The Joy Formidable"""
"""Hitch""","""The Joy Formidable"""
"""AAARTH""","""The Joy Formidable"""
"""Less Than Human""","""The Juan MacLean"""
"""The Future Will Come""","""The Juan MacLean"""
"""In a Dream""","""The Juan MacLean"""
"""The Brighter The Light""","""The Juan MacLean"""
"""Whatever, My Love""","""The Juliana Hatfield Three"""
"""Run Fast""","""The Julie Ruin"""
"""Hit Reset""","""The Julie Ruin"""
"""You Might Be Smiling Now...""","""The Just Joans"""
"""The Private Memoirs and Confessions of the Just Joans""","""The Just Joans"""
"""Sorry All Over The Place""","""The Kickback"""
"""Weddings and Funerals""","""The Kickback"""
"""FUCK LOVE""","""The Kid LAROI"""
"""Day & Age""","""The Killers"""
"""Hot Fuss""","""The Killers"""
"""Battle Born""","""The Killers"""
"""Sam's Town""","""The Killers"""
"""Wonderful Wonderful""","""The Killers"""
"""Imploding the Mirage""","""The Killers"""
"""Midnight Boom""","""The Kills"""
"""Blood Pressures""","""The Kills"""
"""No Wow""","""The Kills"""
"""Keep on Your Mean Side""","""The Kills"""
"""Ash & Ice""","""The Kills"""
"""Punk & Poetry""","""The King Blues"""
"""The Kinks Are The Village Green Preservation Society""","""The Kinks"""
"""Lola Versus Powerman and the Moneygoround, Part One""","""The Kinks"""
"""Face to Face""","""The Kinks"""
"""Something Else by The Kinks""","""The Kinks"""
"""Arthur (Or the Decline and Fall of the British Empire)""","""The Kinks"""
"""Kinks""","""The Kinks"""
"""Kinda Kinks""","""The Kinks"""
"""The Kink Kontroversy""","""The Kinks"""
"""Muswell Hillbillies""","""The Kinks"""
"""Everybody's in Show-Biz""","""The Kinks"""
"""Preservation Act 1""","""The Kinks"""
"""Preservation Act 2""","""The Kinks"""
"""Soap Opera""","""The Kinks"""
"""Schoolboys in Disgrace""","""The Kinks"""
"""Sleepwalker""","""The Kinks"""
"""Misfits""","""The Kinks"""
"""Low Budget""","""The Kinks"""
"""Give the People What They Want""","""The Kinks"""
"""State of Confusion""","""The Kinks"""
"""Word of Mouth""","""The Kinks"""
"""Sleep Mountain""","""The Kissaway Trail"""
"""Breach""","""The Kissaway Trail"""
"""Chill Out""","""The KLF"""
"""The White Room""","""The KLF"""
"""Get The Knack""","""The Knack"""
"""Silent Shout""","""The Knife"""
"""Deep Cuts""","""The Knife"""
"""The Knife""","""The Knife"""
"""Shaking the Habitual""","""The Knife"""
"""Shaken-Up Versions""","""The Knife"""
"""Tomorrow, in a Year""","""The Knife in Collaboration with Mt. Sims and Planningtorock"""
"""55""","""The Knocks"""
"""Konk""","""The Kooks"""
"""Junk of the Heart""","""The Kooks"""
"""Inside In/Inside Out""","""The Kooks"""
"""Listen""","""The Kooks"""
"""Let's Go Sunshine""","""The Kooks"""
"""Finna Be Past Tense""","""The Koreatown Oddity"""
"""Little Dominiques Nosebleed""","""The Koreatown Oddity"""
"""Minus One""","""The KVB"""
"""Always Then""","""The KVB"""
"""Mirror Being""","""The KVB"""
"""Of Desire""","""The KVB"""
"""Only Now Forever""","""The KVB"""
"""The La's""","""The La's"""
"""Clutching Stems""","""The Ladybug Transistor"""
"""Common Problem""","""The LaFontaines"""
"""Junior""","""The LaFontaines"""
"""Inheritance""","""The Last Bison"""
"""The Nothing""","""The Last Dinosaur"""
"""The Last Poets""","""The Last Poets"""
"""Understand What Black Is""","""The Last Poets"""
"""The Age of the Understatement""","""The Last Shadow Puppets"""
"""Everything You've Come to Expect""","""The Last Shadow Puppets"""
"""The Dream Synopsis EP""","""The Last Shadow Puppets"""
"""Metropole""","""The Lawrence Arms"""
"""Oh! Calcutta!""","""The Lawrence Arms"""
"""The Greatest Story Ever Told""","""The Lawrence Arms"""
"""Skeleton Coast""","""The Lawrence Arms"""
"""Walk Away RenÃ©e/Pretty Ballerina""","""The Left Banke"""
"""Crushed Velvet Apocalypse""","""The Legendary Pink Dots"""
"""The Fine Art of Hanging On""","""The Leisure Society"""
"""Arrivals & Departures""","""The Leisure Society"""
"""Into The Murky Water""","""The Leisure Society"""
"""Alone Aboard The Ark""","""The Leisure Society"""
"""Do Hollywood""","""The Lemon Twigs"""
"""Brothers of Destruction""","""The Lemon Twigs"""
"""Go To School""","""The Lemon Twigs"""
"""Songs for the General Public""","""The Lemon Twigs"""
"""Varshons""","""The Lemonheads"""
"""It's a Shame About Ray""","""The Lemonheads"""
"""Come On Feel The Lemonheads""","""The Lemonheads"""
"""The Lemonheads""","""The Lemonheads"""
"""Varshons 2""","""The Lemonheads"""
"""LSD""","""The Leonard Simpson Duo"""
"""Up The Bracket""","""The Libertines"""
"""The Libertines""","""The Libertines"""
"""Anthems for Doomed Youth""","""The Libertines"""
"""Cloudcuckooland""","""The Lightning Seeds"""
"""Release Me""","""The Like"""
"""Are You Thinking What I'm Thinking?""","""The Like"""
"""Return to Us""","""The Lilac Time"""
"""No Sad Songs""","""The Lilac Time"""
"""lilac6""","""The Lilac Time"""
"""Shadow People""","""The LimiÃ±anas"""
"""Costa Blanca""","""The LimiÃ±anas"""
"""Malamore""","""The LimiÃ±anas"""
"""This Generation""","""The Lions"""
"""Morning Tide""","""The Little Ones"""
"""The Little Willies""","""The Little Willies"""
"""The Living End""","""The Living End"""
"""New Erections""","""The Locust"""
"""Plague Soundscapes""","""The Locust"""
"""Î»ÏŒÎ³Î¿Ï‚""","""The Log.Os"""
"""Then Came The Morning""","""The Lone Bellow"""
"""Half Moon Light""","""The Lone Bellow"""
"""The Lone Bellow""","""The Lone Bellow"""
"""Arrows""","""The Lonely Forest"""
"""Incredibad""","""The Lonely Island"""
"""Turtleneck & Chain""","""The Lonely Island"""
"""The Wack Album""","""The Lonely Island"""
"""Someone to Drive You Home""","""The Long Blondes"""
"""Couples""","""The Long Blondes"""
"""Psychedelic Country Soul""","""The Long Ryders"""
"""When I Pretend to Fall""","""The Long Winters"""
"""Putting the Days to Bed""","""The Long Winters"""
"""Arrows""","""The Longcut"""
"""Love Is for Losers""","""The Longshot"""
"""The Lords of the New Church""","""The Lords of the New Church"""
"""Tragic Songs of Life""","""The Louvin Brothers"""
"""Baby Grand""","""The Love Language"""
"""Libraries""","""The Love Language"""
"""Ruby Red""","""The Love Language"""
"""In the Lover's Corner""","""The Love-Birds"""
"""The Late Great Whatever""","""The Lovely Bad Things"""
"""This is Eggland""","""The Lovely Eggs"""
"""I Am Moron""","""The Lovely Eggs"""
"""Do You Believe in Magic""","""The Lovin' Spoonful"""
"""Oh My God, Charlie Darwin""","""The Low Anthem"""
"""The Salt Doll Went to Measure the Depths of the Sea""","""The Low Anthem"""
